store_id,date,product_name,quantity,revenue
STORE_003,2025-12-10 17:21:33.247858,Keyboard,7,"$9,081.94"
STORE_003,2025-10-22 17:21:33.247858,USB Cable,10,"$13,569.50"
STORE_003,2025-12-11 17:21:33.247858,Keyboard,6,"$1,981.68"
STORE_003,2025-12-11 17:21:33.247858,Monitor,3,"$3,640.35"
STORE_003,2025-10-14 17:21:33.247858,HDMI Cable,2,"$2,266.46"
STORE_003,2025-10-07 17:21:33.247858,Laptop,5,"$3,821.90"
STORE_003,2025-12-04 17:21:33.247858,Power Adapter,4,"$4,588.32"
STORE_003,2025-10-19 17:21:33.247858,Power Adapter,6,
STORE_003,2025-10-14 17:21:33.247858,HDMI Cable,7,"$3,376.52"
STORE_003,2025-12-29 17:21:33.247858,Webcam,5,"$1,353.30"
STORE_003,2025-10-21 17:21:33.247858,Power Adapter,7,"$4,086.74"
STORE_003,2025-10-28 17:21:33.247858,Keyboard,7,"$9,659.16"
STORE_003,2025-12-13 17:21:33.247858,Mouse,8,$365.20
STORE_003,2025-11-20 17:21:33.247858,Monitor,1,$685.02
STORE_003,2025-10-02 17:21:33.247858,HDMI Cable,5,"$1,829.25"
STORE_003,2025-11-04 17:21:33.247858,Mouse,7,"$6,718.18"
STORE_003,2025-12-19 17:21:33.247858,Headphones,1,$603.15
STORE_003,2025-11-08 17:21:33.247858,USB Cable,2,"$1,073.28"
STORE_003,2025-10-10 17:21:33.247858,Desktop,6,"$6,319.08"
STORE_003,2025-10-02 17:21:33.247858,USB Cable,8,"$11,661.36"
STORE_003,2025-11-24 17:21:33.247858,Monitor,8,"$10,038.88"
STORE_003,2025-10-11 17:21:33.247858,USB Cable,5,"$5,357.20"
STORE_003,2025-10-16 17:21:33.247858,Mouse,6,"$4,552.32"
STORE_003,2025-11-27 17:21:33.247858,Headphones,6,"$8,168.52"
STORE_003,2025-12-30 17:21:33.247858,Desktop,8,"$6,406.72"
STORE_003,2025-12-12 17:21:33.247858,USB Cable,2,"$1,347.94"
STORE_003,2025-11-04 17:21:33.247858,Desktop,3,"$4,260.45"
STORE_003,2025-11-06 17:21:33.247858,Monitor,2,"$1,234.04"
STORE_003,2025-11-19 17:21:33.247858,Laptop,3,"$2,506.92"
STORE_003,2025-11-11 17:21:33.247858,Power Adapter,6,$598.68
STORE_003,2025-10-10 17:21:33.247858,Keyboard,10,
STORE_003,2025-12-11 17:21:33.247858,Mouse,4,$839.24
STORE_003,2025-10-30 17:21:33.247858,Monitor,8,"$4,848.48"
STORE_003,2025-11-08 17:21:33.247858,Headphones,9,$104.76
STORE_003,2025-11-18 17:21:33.247858,HDMI Cable,10,"$11,523.40"
STORE_003,2025-10-05 17:21:33.247858,USB Cable,4,"$3,286.60"
STORE_003,2025-11-18 17:21:33.247858,Headphones,1,"$1,421.07"
STORE_003,2025-12-05 17:21:33.247858,USB Cable,8,"$3,533.04"
STORE_003,2025-11-01 17:21:33.247858,Desktop,1,$977.81
STORE_003,2025-12-06 17:21:33.247858,Power Adapter,10,"$8,606.90"
STORE_003,2025-12-06 17:21:33.247858,Laptop,6,"$1,166.88"
STORE_003,2025-12-04 17:21:33.247858,Keyboard,9,"$3,415.32"
STORE_003,2025-10-22 17:21:33.247858,Desktop,5,"$3,230.60"
STORE_003,2025-12-24 17:21:33.247858,Mouse,3,"$1,322.10"
STORE_003,2025-11-20 17:21:33.247858,Keyboard,3,"$1,904.73"
STORE_003,2025-12-03 17:21:33.247858,Webcam,6,"$3,096.12"
STORE_003,2025-12-20 17:21:33.247858,Headphones,4,"$4,711.44"
STORE_003,2025-10-30 17:21:33.247858,USB Cable,1,$994.23
STORE_003,2025-11-17 17:21:33.247858,Monitor,1,"$1,302.88"
STORE_003,2025-10-31 17:21:33.247858,Monitor,10,"$2,300.60"
STORE_003,2025-10-08 17:21:33.247858,Mouse,10,"$6,258.20"
STORE_003,2025-11-28 17:21:33.247858,Desktop,6,$845.88
STORE_003,2025-10-22 17:21:33.247858,Keyboard,3,"$4,093.23"
STORE_003,2025-12-30 17:21:33.247858,Monitor,4,"$5,406.20"
STORE_003,2025-11-08 17:21:33.247858,Webcam,3,"$2,936.58"
STORE_003,2025-10-05 17:21:33.247858,Webcam,9,"$9,842.22"
STORE_003,2025-12-26 17:21:33.247858,USB Cable,2,"$2,221.36"
STORE_003,2025-11-24 17:21:33.247858,Webcam,9,"$11,832.12"
STORE_003,2025-11-28 17:21:33.247858,Keyboard,4,$412.32
STORE_003,2025-10-09 17:21:33.247858,Mouse,5,"$5,625.45"
STORE_003,2025-11-19 17:21:33.247858,Webcam,10,"$8,722.40"
STORE_003,2025-11-21 17:21:33.247858,Keyboard,9,"$5,038.47"
STORE_003,2025-10-06 17:21:33.247858,Power Adapter,3,$347.07
STORE_003,2025-12-23 17:21:33.247858,Monitor,2,"$1,192.84"
STORE_003,2025-11-07 17:21:33.247858,Monitor,7,"$2,266.46"
STORE_003,2025-10-11 17:21:33.247858,Webcam,10,"$6,489.20"
STORE_003,2025-11-13 17:21:33.247858,Laptop,1,$633.86
STORE_003,2025-11-13 17:21:33.247858,Laptop,1,$494.79
STORE_003,2025-11-22 17:21:33.247858,Desktop,3,"$4,390.08"
STORE_003,2025-10-05 17:21:33.247858,Mouse,7,"$6,239.31"
STORE_003,2025-10-29 17:21:33.247858,Keyboard,7,"$3,432.87"
STORE_003,2025-10-31 17:21:33.247858,Keyboard,8,"$8,092.64"
STORE_003,2025-12-22 17:21:33.247858,USB Cable,8,"$11,154.00"
STORE_003,2025-11-28 17:21:33.247858,USB Cable,7,"$5,600.28"
STORE_003,2025-11-18 17:21:33.247858,HDMI Cable,7,"$7,127.05"
STORE_003,2025-11-15 17:21:33.247858,Webcam,5,"$1,447.55"
STORE_003,2025-11-06 17:21:33.247858,Webcam,9,"$10,119.78"
STORE_003,2025-10-29 17:21:33.247858,HDMI Cable,5,"$3,913.30"
STORE_003,2025-11-27 17:21:33.247858,Webcam,9,"$3,293.46"
STORE_003,2025-12-26 17:21:33.247858,HDMI Cable,3,"$3,726.39"
STORE_003,2025-10-01 17:21:33.247858,Laptop,7,"$10,103.59"
STORE_003,2025-12-23 17:21:33.247858,Power Adapter,8,"$10,642.08"
STORE_003,2025-11-03 17:21:33.247858,Keyboard,7,"$5,086.34"
STORE_003,2025-10-31 17:21:33.247858,Power Adapter,7,"$5,506.27"
STORE_003,2025-12-30 17:21:33.247858,Webcam,10,"$11,491.50"
STORE_003,2025-11-30 17:21:33.247858,Keyboard,2,$284.18
STORE_003,2025-11-19 17:21:33.247858,Power Adapter,7,"$4,046.35"
STORE_003,2025-11-05 17:21:33.247858,Headphones,8,"$11,950.56"
STORE_003,2025-12-19 17:21:33.247858,USB Cable,10,"$2,108.80"
STORE_003,2025-11-09 17:21:33.247858,HDMI Cable,10,"$13,555.80"
STORE_003,2025-12-21 17:21:33.247858,Mouse,6,"$8,463.06"
STORE_003,2025-11-16 17:21:33.247858,Power Adapter,3,"$3,349.62"
STORE_003,2025-11-08 17:21:33.247858,Keyboard,9,"$2,423.70"
STORE_003,2025-10-15 17:21:33.247858,Laptop,4,"$4,298.44"
STORE_003,2025-12-03 17:21:33.247858,Power Adapter,5,"$4,993.05"
STORE_003,2025-11-17 17:21:33.247858,HDMI Cable,5,"$5,246.10"
STORE_003,2025-11-12 17:21:33.247858,Laptop,7,"$9,364.60"
STORE_003,2025-11-02 17:21:33.247858,Webcam,10,"$7,359.20"
STORE_003,2025-11-10 17:21:33.247858,Headphones,6,"$6,172.26"
STORE_003,2025-12-21 17:21:33.247858,USB Cable,8,"$1,999.20"
STORE_003,2025-10-25 17:21:33.247858,Power Adapter,9,"$3,662.10"
STORE_003,,Desktop,5,"$2,623.45"
STORE_003,2025-12-16 17:21:33.247858,Mouse,2,"$2,518.96"
STORE_003,2025-12-18 17:21:33.247858,Webcam,8,"$8,050.48"
STORE_003,2025-12-28 17:21:33.247858,USB Cable,10,"$12,830.60"
STORE_003,2025-12-01 17:21:33.247858,Headphones,8,"$3,489.76"
STORE_003,2025-10-23 17:21:33.247858,Desktop,6,"$7,374.00"
STORE_003,2025-10-25 17:21:33.247858,Power Adapter,3,$829.65
STORE_003,2025-12-04 17:21:33.247858,Monitor,9,"$2,269.17"
STORE_003,2025-11-19 17:21:33.247858,Webcam,7,"$4,795.28"
STORE_003,2025-10-19 17:21:33.247858,Headphones,7,"$4,357.15"
STORE_003,2025-12-01 17:21:33.247858,Mouse,2,"$2,488.82"
STORE_003,2025-11-14 17:21:33.247858,USB Cable,4,"$5,944.96"
STORE_003,2025-12-23 17:21:33.247858,Monitor,9,"$8,741.52"
STORE_003,2025-12-13 17:21:33.247858,Monitor,3,"$4,214.16"
STORE_003,2025-10-01 17:21:33.247858,HDMI Cable,6,"$5,068.86"
STORE_003,2025-12-28 17:21:33.247858,Monitor,7,$540.89
STORE_003,2025-11-23 17:21:33.247858,Headphones,4,"$3,654.20"
STORE_003,2025-11-08 17:21:33.247858,Desktop,6,"$3,716.52"
STORE_003,2025-12-25 17:21:33.247858,Power Adapter,9,"$8,082.54"
STORE_003,2025-11-03 17:21:33.247858,Webcam,2,"$1,465.40"
STORE_003,2025-11-24 17:21:33.247858,Laptop,7,
STORE_003,2025-10-15 17:21:33.247858,Desktop,10,
STORE_003,2025-10-15 17:21:33.247858,Webcam,2,"$2,734.66"
STORE_003,2025-12-15 17:21:33.247858,Mouse,9,"$11,135.07"
STORE_003,2025-12-17 17:21:33.247858,Webcam,2,$509.96
STORE_003,2025-10-10 17:21:33.247858,USB Cable,2,"$1,292.56"
STORE_003,2025-10-25 17:21:33.247858,USB Cable,4,$141.20
STORE_003,2025-10-13 17:21:33.247858,Desktop,5,"$2,108.95"
STORE_003,2025-12-07 17:21:33.247858,Laptop,8,"$6,492.32"
STORE_003,2025-10-09 17:21:33.247858,Power Adapter,6,"$1,095.18"
STORE_003,2025-12-02 17:21:33.247858,Headphones,1,$780.93
STORE_003,2025-10-04 17:21:33.247858,Power Adapter,4,"$1,137.52"
STORE_003,2025-12-03 17:21:33.247858,USB Cable,9,"$1,929.33"
STORE_003,2025-10-16 17:21:33.247858,Monitor,6,"$7,066.56"
STORE_003,2025-12-12 17:21:33.247858,Desktop,3,"$3,089.61"
STORE_003,2025-12-20 17:21:33.247858,Monitor,4,
STORE_003,2025-10-13 17:21:33.247858,Webcam,3,"$1,994.10"
STORE_003,2025-10-05 17:21:33.247858,Keyboard,7,"$2,349.76"
STORE_003,2025-12-12 17:21:33.247858,HDMI Cable,8,"$10,378.16"
STORE_003,2025-12-30 17:21:33.247858,Keyboard,3,"$2,745.09"
STORE_003,2025-11-18 17:21:33.247858,USB Cable,2,$808.38
STORE_003,2025-11-10 17:21:33.247858,Laptop,8,$822.72
STORE_003,2025-12-27 17:21:33.247858,Mouse,1,$408.32
STORE_003,2025-10-20 17:21:33.247858,Headphones,8,
STORE_003,2025-11-30 17:21:33.247858,Mouse,4,$292.96
STORE_003,2025-12-05 17:21:33.247858,Monitor,3,"$3,119.37"
STORE_003,2025-11-17 17:21:33.247858,Webcam,8,"$6,017.60"
STORE_003,2025-11-13 17:21:33.247858,Monitor,3,"$1,836.66"
STORE_003,2025-10-26 17:21:33.247858,Power Adapter,5,$249.10
STORE_003,2025-11-03 17:21:33.247858,Desktop,2,"$2,544.08"
STORE_003,2025-11-15 17:21:33.247858,Monitor,3,"$3,744.75"
STORE_003,2025-11-10 17:21:33.247858,Keyboard,8,"$5,763.28"
STORE_003,2025-11-11 17:21:33.247858,Mouse,2,"$2,673.78"
STORE_003,2025-12-25 17:21:33.247858,Desktop,7,"$8,257.20"
STORE_003,2025-11-11 17:21:33.247858,HDMI Cable,4,"$5,722.92"
STORE_003,2025-11-12 17:21:33.247858,Laptop,10,"$1,477.90"
STORE_003,2025-12-04 17:21:33.247858,USB Cable,4,"$1,586.40"
STORE_003,2025-12-18 17:21:33.247858,Webcam,5,"$1,431.15"
STORE_003,2025-11-07 17:21:33.247858,Monitor,10,"$8,848.80"
STORE_003,2025-10-09 17:21:33.247858,Laptop,7,"$5,113.85"
